,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
46516,PG51905,"The Invasion of 1910, with a full account of the siege of London","Le Queux, William",1864.0,1927.0,['en'],230,"{'Imaginary wars and battles', 'Great Britain -- Defenses'}"
46649,PG52024,Strange Survivals: Some Chapters in the History of Man,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],162,"{'Manners and customs -- Origin', 'Superstition'}"
46655,PG5202,The Golden Lion of Granpere,"Trollope, Anthony",1815.0,1882.0,['en'],100,"{'Historical fiction', 'Vosges Mountains (France) -- Fiction'}"
46665,PG52039,The Jesuits,"Hoare, Edward",1812.0,1894.0,['en'],100,"{'Jesuits -- History -- 19th century', 'Jesuits -- Controversial Literature'}"
46697,PG52068,"Jim of Hellas, or In Durance Vile; The Troubling of Bethesda Pool","Richards, Laura Elizabeth Howe",1850.0,1943.0,['en'],91,"{'New England -- Social life and customs -- 19th century -- Fiction', 'Love stories'}"
46775,PG52138,"Motor Matt's Engagement; or, On the Road with a Show","Matthews, Stanley R.",,,['en'],77,"{'Airplanes -- Juvenile fiction', 'Circus -- Juvenile fiction', 'Dime novels', 'Mechanics -- Juvenile fiction', 'Adventure stories'}"
46837,PG52194,"Bob Burton; or, The Young Ranchman of the Missouri","Alger, Horatio, Jr.",1832.0,1899.0,['en'],113,"{'Young men -- Conduct of life -- Juvenile fiction', 'Bildungsromans', 'Success -- Juvenile fiction', 'Ranches -- Juvenile fiction', 'Conspiracies -- Juvenile fiction', 'Extortion -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Real estate agents -- Juvenile fiction', 'Families -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Middle West -- Juvenile fiction'}"
46858,PG52212,My Winter on the Nile: Eighteenth Edition,"Warner, Charles Dudley",1829.0,1900.0,['en'],216,"{'Nile River', 'Egypt -- Description and travel'}"
46925,PG52273,Evolution,"Hoare, Edward",1812.0,1894.0,['en'],85,"{'Evolution (Biology) -- Religious aspects -- Christianity', 'Bible and evolution', 'Temple, Frederick, 1821-1902'}"
46940,PG52287,A Struggle for a Fortune,"Castlemon, Harry",1842.0,1915.0,['en'],82,"{'Success -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Wealth -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Poverty -- Juvenile fiction', 'Missouri -- Juvenile fiction'}"
47399,PG526,Heart of Darkness,"Conrad, Joseph",1857.0,1924.0,['en'],1482,"{'Psychological fiction', 'Africa -- Fiction', 'Imperialism -- Fiction', 'Degeneration -- Fiction', 'Trading posts -- Fiction', 'Europeans -- Africa -- Fiction'}"
47406,PG52706,About Paris,"Davis, Richard Harding",1864.0,1916.0,['en'],128,{'Paris (France) -- Description and travel'}
47454,PG5274,The Chaplet of Pearls,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],249,"{""Saint Bartholomew's Day, Massacre of, France, 1572 -- Fiction""}"
47476,PG5276,Tales and Novels of J. de La Fontaine — Volume 02,"La Fontaine, Jean de",1621.0,1695.0,['en'],83,"{'Fables, French -- Translations into English', 'French poetry -- Translations into English'}"
47487,PG5277,Tales and Novels of J. de La Fontaine — Volume 03,"La Fontaine, Jean de",1621.0,1695.0,['en'],73,"{'Fables, French -- Translations into English', 'French poetry -- Translations into English'}"
47532,PG5281,Tales and Novels of J. de La Fontaine — Volume 07,"La Fontaine, Jean de",1621.0,1695.0,['en'],115,"{'Fables, French -- Translations into English', 'French poetry -- Translations into English'}"
47543,PG5282,"The Tales and Novels, v9: Belphegor and Others","La Fontaine, Jean de",1621.0,1695.0,['en'],67,"{'Fables, French -- Translations into English', 'French poetry -- Translations into English'}"
47576,PG5285,Tales and Novels of J. de La Fontaine — Volume 11,"La Fontaine, Jean de",1621.0,1695.0,['en'],70,"{'Fables, French -- Translations into English', 'French poetry -- Translations into English'}"
47726,PG52995,Spaceman on a Spree,"Reynolds, Mack",1917.0,1983.0,['en'],110,"{'Science fiction', 'Short stories', 'Astronauts -- Fiction'}"
47812,PG53071,"Mark the Match Boy; or, Richard Hunter's Ward","Alger, Horatio, Jr.",1832.0,1899.0,['en'],163,"{'New York (N.Y.) -- Juvenile fiction', 'Peddlers -- Juvenile fiction', 'Success -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Self culture -- Juvenile fiction'}"
47950,PG53196,Annabel: A Novel for Young Folks,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],104,"{'Family -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction', 'Fraud -- Juvenile fiction', 'Mystery and detective stories'}"
48009,PG53249,The Laughing Girl,"Chambers, Robert W. (Robert William)",1865.0,1933.0,['en'],252,"{'World War, 1914-1918 -- Switzerland -- Fiction', 'Hotels -- Fiction', 'Switzerland -- Fiction', 'Love stories'}"
48075,PG53308,"Historical Record of the Eighteenth, or the Royal Irish Regiment of Foot: Containing an Account of the Formation of the Regiment in 1684, and of Its Subsequent Services to 1848.","Cannon, Richard",1779.0,1865.0,['en'],100,"{'Great Britain. Army -- History', 'Great Britain. Army. Regiment of Foot, 18th (Royal Irish)'}"
48276,PG5348,"Ragged Dick, Or, Street Life in New York with the Boot-Blacks","Alger, Horatio, Jr.",1832.0,1899.0,['en'],1189,"{'Bildungsromans', 'Shoe shiners -- Fiction', 'New York (N.Y.) -- Fiction', 'Street children -- Fiction', 'Boys -- Fiction', 'Poor children -- Fiction'}"
48325,PG53533,"Motor Matt's Double Trouble; or, The Last of the Hoodoo","Matthews, Stanley R.",,,['en'],64,"{'Jewel thieves -- Juvenile fiction', 'Dime novels', 'Automobiles -- Juvenile fiction', 'Motorcycles -- Juvenile fiction', 'Mechanics -- Juvenile fiction', 'Adventure stories'}"
48361,PG53566,The Fate of a Crown,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],105,"{'Revolutions -- Fiction', 'Brazil -- Fiction'}"
48378,PG53581,Flora,A. L. O. E.,1821.0,1893.0,['en'],182,"{'Self-deception -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Pride and vanity -- Juvenile fiction'}"
48504,PG53695,Among the River Pirates: A Skippy Dare Mystery Story,"Fitzhugh, Percy Keese",1876.0,1950.0,['en'],123,"{'Pirates -- Juvenile fiction', 'Detective and mystery stories', 'Boys -- Juvenile fiction'}"
48521,PG5370,Richard Carvel — Volume 06,"Churchill, Winston",1871.0,1947.0,['en'],91,"{'United States -- History -- Revolution, 1775-1783 -- Fiction', 'Maryland -- History -- Fiction'}"
48587,PG5376,A Modern Chronicle — Volume 03,"Churchill, Winston",1871.0,1947.0,['en'],92,"{'United States -- Social life and customs -- 20th century -- Fiction', 'Women -- Social conditions -- 20th century -- Fiction', 'Marriage -- Fiction'}"
48696,PG53868,Helen Ford,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],102,"{'Inheritance and succession -- Juvenile fiction', 'Success -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Forgery -- Juvenile fiction', 'Wills -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Fathers and daughters -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Cousins -- Juvenile fiction'}"
48703,PG53874,Under the Red Dragon: A Novel,"Grant, James",1822.0,1887.0,['en'],138,"{'Crimean War, 1853-1856 -- Fiction'}"
48754,PG5391,The Crisis — Volume 04,"Churchill, Winston",1871.0,1947.0,['en'],109,"{'United States -- History -- Civil War, 1861-1865 -- Fiction'}"
48776,PG5393,The Crisis — Volume 06,"Churchill, Winston",1871.0,1947.0,['en'],128,"{'United States -- History -- Civil War, 1861-1865 -- Fiction'}"
48782,PG53945,A Book of the Cevennes,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],195,"{'France -- Description and travel', 'Cévennes Mountains (France)'}"
48804,PG53965,"The Book of the Hamburgs: A Brief Treatise upon the Mating, Rearing and Management of the Different Varieties of Hamburgs","Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],133,{'Hamburg chicken'}
48828,PG53987,Marjorie Dean Macy's Hamilton Colony,"Chase, Josephine",,1931.0,['en'],107,"{'Bullying -- Juvenile fiction', 'Young women -- Social life and customs -- Juvenile fiction', 'College stories', 'Friendship -- Juvenile fiction', 'College students -- Juvenile fiction'}"
48855,PG5400,Project Gutenberg Complete Works of Winston Churchill,"Churchill, Winston",1871.0,1947.0,['en'],365,{'American fiction'}
48957,PG54101,Cowardice Court,"McCutcheon, George Barr",1866.0,1928.0,['en'],129,"{'Adirondack Mountains (N.Y.) -- Fiction', 'Country homes -- Fiction', 'Neighbors -- Fiction', 'Love stories'}"
49088,PG5421,The Metropolis,"Sinclair, Upton",1878.0,1968.0,['en'],230,"{'Socialites -- Fiction', 'Upper class -- Fiction'}"
49577,PG54660,The Disagreeable Woman: A Social Mystery,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],90,"{'Young men -- Fiction', 'Boardinghouses -- Fiction', 'New York (N.Y.) -- Fiction', 'Love stories'}"
49587,PG5466,The Sisters — Complete,"Ebers, Georg",1837.0,1898.0,['en'],145,"{'Egypt -- History -- 332-30 B.C. -- Fiction', 'German fiction -- Translations into English'}"
49833,PG54891,"Historical Record of the First, or the Royal Regiment of Dragoons: Containing an Account of Its Formation in the Reign of King Charles the Second, and of Its Subsequent Services to 1839","Cannon, Richard",1779.0,1865.0,['en'],91,"{'Great Britain. Army -- History', 'Great Britain. Army. Dragoons, 1st (Royal)'}"
49853,PG54909,Harry's Island,"Barbour, Ralph Henry",1870.0,1944.0,['en'],123,{'Boats and boating -- Juvenile fiction'}
49884,PG54937,"The Athelings; or, the Three Gifts. Vol. 2/3","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],103,"{'Families -- Fiction', 'Siblings -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction'}"
49908,PG54959,The Pearl Fishers,"Stacpoole, H. De Vere (Henry De Vere)",1863.0,1951.0,['en'],96,"{'Shipwreck survival -- Fiction', 'Pearl divers -- Fiction', 'Oceania -- Fiction', 'Adventure stories'}"
49976,PG55019,"Historical Record of the Fifteenth, or, the Yorkshire East Riding, Regiment of Foot: Containing an Account of the Formation of the Regiment in 1685, and of Its Subsequent Services to 1848","Cannon, Richard",1779.0,1865.0,['en'],145,"{'Great Britain. Army. East Yorkshire Regiment', 'Great Britain. Army -- History'}"
50158,PG55183,Satan: A Romance of the Bahamas,"Stacpoole, H. De Vere (Henry De Vere)",1863.0,1951.0,['en'],88,{'Bahamas -- Fiction'}
50282,PG55295,"Historical Record of the Second, or Queen's Royal Regiment of Foot: Containing an Account of the Formation of the Regiment in the Year 1661, and of Its Subsequent Services to 1837","Cannon, Richard",1779.0,1865.0,['en'],177,"{'Great Britain. Army -- History', ""Great Britain. Army. Queen's Royal Regiment (West Surrey)""}"
50302,PG55312,The Rainbow Feather,"Hume, Fergus",1859.0,1932.0,['en'],40,"{'England -- Fiction', 'Detective and mystery stories', 'Murder -- Investigation -- Fiction'}"
50387,PG5538,A Thorny Path — Volume 09,"Ebers, Georg",1837.0,1898.0,['en'],97,"{'German fiction -- Translations into English', 'Egypt -- History -- 30 B.C.-640 A.D. -- Fiction'}"
50565,PG5554,Margery (Gred): A Tale Of Old Nuremberg — Volume 03,"Ebers, Georg",1837.0,1898.0,['en'],71,"{'German fiction -- Translations into English', 'Nuremberg (Germany) -- Fiction'}"
50732,PG556,Rewards and Fairies,"Kipling, Rudyard",1865.0,1936.0,['en'],403,"{'Fantasy literature', 'Siblings -- Juvenile fiction', 'Fairies -- Juvenile fiction', 'Short stories, English'}"
50754,PG5571,Barbara Blomberg — Complete,"Ebers, Georg",1837.0,1898.0,['en'],218,"{'German fiction -- Translations into English', 'Holy Roman Empire -- History -- Charles V, 1519-1556 -- Fiction'}"
50823,PG55782,The Turnpike House,"Hume, Fergus",1859.0,1932.0,['en'],112,"{'England -- Fiction', 'Murder -- Investigation -- Fiction', 'Mystery fiction'}"
50898,PG5584,In the Blue Pike — Volume 01,"Ebers, Georg",1837.0,1898.0,['en'],80,"{'German fiction -- Translations into English', 'Germany -- Fiction'}"
51020,PG5595,The Story of My Life — Volume 03,"Ebers, Georg",1837.0,1898.0,['en'],85,"{'Ebers, Georg, 1837-1898'}"
51117,PG56046,The Story of Duciehurst: A Tale of the Mississippi,"Craddock, Charles Egbert",1850.0,1922.0,['en'],176,{'Mississippi River -- Fiction'}
51122,PG56050,"Castillo de San Marcos: A Guide to Castillo de San Marcos National Monument, Florida",United States. National Park Service,,,['en'],167,"{'Saint Augustine (Fla.) -- Guidebooks', 'Saint Augustine (Fla.) -- History', 'Castillo de San Marcos National Monument (Saint Augustine, Fla.) -- Guidebooks'}"
51184,PG56106,John Brown's Raid,United States. National Park Service,,,['en'],226,"{'Brown, John, 1800-1859', ""Harpers Ferry (W. Va.) -- History -- John Brown's Raid, 1859""}"
51305,PG56216,"Rodney, the Overseer","Castlemon, Harry",1842.0,1915.0,['en'],112,"{'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Battles -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
51333,PG56241,The Indian Bangle,"Hume, Fergus",1859.0,1932.0,['en'],105,"{'Impostors and imposture -- Fiction', 'Mystery fiction', 'England -- Fiction', 'Murder -- Investigation -- Fiction', 'Anarchists -- Fiction'}"
51334,PG56242,The Gates of Dawn,"Hume, Fergus",1859.0,1932.0,['en'],83,"{'England -- Fiction', 'Disguise -- Fiction', 'Romanies -- Fiction', 'Mate selection -- Fiction'}"
51488,PG56381,"Guy Harris, the Runaway","Castlemon, Harry",1842.0,1915.0,['en'],98,"{'Christian life -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Runaway teenagers -- Juvenile fiction', 'Debt -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Sailing -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Hunting -- Juvenile fiction'}"
51563,PG56449,"Snowed Up; or, The Sportman's Club in the Mountains","Castlemon, Harry",1842.0,1915.0,['en'],70,"{'Snow -- Juvenile fiction', 'Brothers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Adventure stories', 'Boys -- Societies and clubs -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Hunting -- Juvenile fiction'}"
51581,PG56465,An Act in a Backwater,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],94,"{'England -- Social life and customs -- Fiction', 'City and town life -- Fiction', 'Siblings -- Fiction', 'Courtship -- Fiction'}"
51675,PG5654,What Every Woman Knows,"Barrie, J. M. (James Matthew)",1860.0,1937.0,['en'],243,"{'Comedy plays', 'Man-woman relationships -- Drama'}"
51707,PG56579,"The Countess of Lowndes Square, and Other Stories","Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],99,"{'English fiction -- 20th century', 'Short stories, English'}"
51742,PG5660,Mary Louise,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],165,"{'Teenage girls -- Juvenile fiction', 'Detective and mystery stories', 'Burrows, Mary Louise (Fictitious character) -- Juvenile fiction'}"
51890,PG56743,"Larry Dexter and the Stolen Boy; or, A Young Reporter on the Lakes","Garis, Howard Roger",1873.0,1962.0,['en'],139,"{'Reporters and reporting -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Mystery and detective stories'}"
51949,PG56797,"The Invaders, and Other Stories","Tolstoy, Leo, graf",1828.0,1910.0,['en'],131,"{'Short stories, Russian -- Translations into English', 'Russian fiction -- Translations into English'}"
51951,PG56799,The Downfall (La Débâcle): A Story of the Horrors of War,"Zola, Émile",1840.0,1902.0,['en'],220,"{'Franco-Prussian War, 1870-1871 -- Fiction'}"
52198,PG5701,The Tale of Fatty Coon,"Bailey, Arthur Scott",1877.0,1949.0,['en'],115,"{'Animals -- Juvenile fiction', 'Raccoon -- Juvenile fiction'}"
52442,PG5723,Press Cuttings,"Shaw, Bernard",1856.0,1950.0,['en'],209,{'Women -- Suffrage -- Great Britain -- Drama'}
52615,PG57396,The Dreadnought Boys Aboard a Destroyer,"Goldfrap, John Henry",1879.0,1917.0,['en'],74,"{'United States. Navy -- Juvenile fiction', 'Sailors -- Juvenile fiction'}"
52773,PG5753,St. George and St. Michael,"MacDonald, George",1824.0,1905.0,['en'],122,"{'Great Britain -- History -- Civil War, 1642-1649 -- Fiction'}"
52888,PG57643,Doctor Izard,"Green, Anna Katharine",1846.0,1935.0,['en'],118,"{'American fiction -- 19th century', 'Detective and mystery stories'}"
52995,PG5773,Annals of a Quiet Neighbourhood,"MacDonald, George",1824.0,1905.0,['en'],230,"{'Vicars, Parochial -- England -- Fiction', 'Country life -- Fiction'}"
53033,PG57774,A Sheaf of Bluebells,"Orczy, Emmuska Orczy, Baroness",1865.0,1947.0,['en'],98,"{'France -- History -- Consulate and First Empire, 1799-1815 -- Fiction'}"
53046,PG57786,French Ways and Their Meaning,"Wharton, Edith",1862.0,1937.0,['en'],211,"{'National characteristics, French', 'France -- Civilization'}"
53239,PG5795,The Secret Rose,"Yeats, W. B. (William Butler)",1865.0,1939.0,['en'],492,"{'Mythology, Celtic -- Fiction', 'Ireland -- Social life and customs -- Fiction', 'Fantasy fiction'}"
53269,PG57988,A Son of the Soil,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],135,{'Scotland -- Fiction'}
53299,PG58013,The Dreadnought Boys on a Submarine,"Goldfrap, John Henry",1879.0,1917.0,['en'],74,"{'United States. Navy -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction'}"
53336,PG58047,The Red Court Farm: A Novel (Vol. 2 of 2),"Wood, Henry, Mrs.",1814.0,1887.0,['en'],79,{'English fiction -- 19th century'}
53461,PG5815,The Great Impersonation,"Oppenheim, E. Phillips (Edward Phillips)",1866.0,1946.0,['en'],223,{'Spy stories'}
53494,PG5818,"The Gilded Age, Part 1.","Twain, Mark",1835.0,1910.0,['en'],190,"{'Political corruption -- Fiction', 'Speculation -- Fiction', 'Satire', 'Washington (D.C.) -- Fiction', 'Legislators -- Fiction', 'Political fiction', 'Businessmen -- Fiction'}"
53565,PG58253,The Minister's Wife,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],85,{'Spouses of clergy -- Fiction'}
