,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
49197,PG68508,The Boy Scouts' badge of courage,"Goldfrap, John Henry",1879.0,1917.0,['en'],160,"{'Boy Scouts -- Juvenile fiction', 'Fur farming -- Juvenile fiction'}"
32431,PG48270,The Motor Rangers' Cloud Cruiser,"Goldfrap, John Henry",1879.0,1917.0,['en'],159,"{'Islands -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Mystery and detective stories', 'Airships -- Juvenile fiction'}"
32043,PG47776,The Dreadnought Boys on Battle Practice,"Goldfrap, John Henry",1879.0,1917.0,['en'],164,"{'Sailors -- Juvenile fiction', 'United States. Navy -- Juvenile fiction'}"
4125,PG1475,Gaudissart II,"Balzac, Honoré de",1799.0,1850.0,['en'],144,{'French fiction -- Translations into English'}
5859,PG1678,An Historical Mystery (The Gondreville Mystery),"Balzac, Honoré de",1799.0,1850.0,['en'],289,"{'Detective and mystery stories', 'French fiction -- Translations into English', 'Historical fiction'}"
6443,PG1749,Cousin Betty,"Balzac, Honoré de",1799.0,1850.0,['en'],504,"{'Paris (France) -- Social life and customs -- 19th century -- Fiction', 'Didactic fiction', 'French fiction -- Translations into English'}"
41024,PG5873,Farewell,"Balzac, Honoré de",1799.0,1850.0,['en'],204,{'France -- Social life and customs -- Fiction'}
3782,PG1437,Juana,"Balzac, Honoré de",1799.0,1850.0,['en'],161,"{'Love stories', 'French fiction -- Translations into English'}"
2008,PG1230,Pierre Grassou,"Balzac, Honoré de",1799.0,1850.0,['en'],224,{'French fiction -- Translations into English'}
5526,PG1641,The Lesser Bourgeoisie,"Balzac, Honoré de",1799.0,1850.0,['en'],258,{'French fiction -- Translations into English'}
7457,PG1884,The Exiles,"Balzac, Honoré de",1799.0,1850.0,['en'],226,{'French fiction -- Translations into English'}
5685,PG1659,The Girl with the Golden Eyes,"Balzac, Honoré de",1799.0,1850.0,['en'],455,"{'French fiction -- Translations into English', 'Siblings -- Fiction', 'France -- Social life and customs -- 19th century -- Fiction', 'Man-woman relationships -- Fiction'}"
2120,PG1242,Unconscious Comedians,"Balzac, Honoré de",1799.0,1850.0,['en'],189,{'French fiction -- Translations into English'}
3262,PG1374,Vendetta,"Balzac, Honoré de",1799.0,1850.0,['en'],203,"{'French fiction -- Translations into English', 'Historical fiction'}"
5697,PG1660,Scenes from a Courtesan's Life,"Balzac, Honoré de",1799.0,1850.0,['en'],489,"{'French fiction -- Translations into English', 'France -- Social life and customs -- 19th century -- Fiction'}"
3378,PG1389,Gobseck,"Balzac, Honoré de",1799.0,1850.0,['en'],418,{'French fiction -- Translations into English'}
2838,PG13260,Droll Stories — Complete: Collected from the Abbeys of Touraine,"Balzac, Honoré de",1799.0,1850.0,['en'],458,"{'Humorous stories', 'French literature -- 19th century', 'France -- Social life and customs -- Fiction', 'Short stories, French -- Translations into English'}"
6155,PG1714,Another Study of Woman,"Balzac, Honoré de",1799.0,1850.0,['en'],323,{'French fiction -- Translations into English'}
1917,PG1220,The Atheist's Mass,"Balzac, Honoré de",1799.0,1850.0,['en'],336,{'French fiction -- Translations into English'}
8131,PG1967,The Brotherhood of Consolation,"Balzac, Honoré de",1799.0,1850.0,['en'],223,{'French fiction -- Translations into English'}
1947,PG1223,Ursula,"Balzac, Honoré de",1799.0,1850.0,['en'],199,"{'French fiction -- Translations into English', 'Paris (France) -- Fiction', 'France -- Social life and customs -- 19th century -- Fiction', 'Biographical fiction'}"
4906,PG1569,The Lily of the Valley,"Balzac, Honoré de",1799.0,1850.0,['en'],393,"{'Romance fiction', 'Letters -- Fiction', 'Man-woman relationships -- Fiction', 'France -- Fiction', 'French fiction -- Translations into English', 'Biographical fiction', 'Love stories', 'Historical fiction'}"
5345,PG16205,"The Physiology of Marriage, Complete","Balzac, Honoré de",1799.0,1850.0,['en'],468,{'Marriage -- Humor'}
3833,PG1443,Two Poets,"Balzac, Honoré de",1799.0,1850.0,['en'],256,{'French fiction -- Translations into English'}
6282,PG1729,The Deserted Woman,"Balzac, Honoré de",1799.0,1850.0,['en'],255,"{'French fiction -- Translations into English', 'Historical fiction', 'Man-woman relationships -- Fiction'}"
2566,PG1294,The Firm of Nucingen,"Balzac, Honoré de",1799.0,1850.0,['en'],202,{'French fiction -- Translations into English'}
3307,PG1380,The Two Brothers,"Balzac, Honoré de",1799.0,1850.0,['en'],217,{'French fiction -- Translations into English'}
45229,PG6373,"The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers","Harte, Bret",1836.0,1902.0,['en'],1633,"{'Frontier and pioneer life -- West (U.S.) -- Fiction', 'Western stories'}"
13115,PG2574,On the Frontier,"Harte, Bret",1836.0,1902.0,['en'],159,"{'California -- Social life and customs -- Fiction', 'American fiction -- 19th century', 'Western stories'}"
14819,PG2798,The Queen of the Pirate Isle,"Harte, Bret",1836.0,1902.0,['en'],170,"{'Fantasy games -- Juvenile fiction', 'Stanislaus River (Calif.) -- Juvenile fiction', 'Gold mines and mining -- California -- Juvenile fiction', 'American fiction -- 19th century', 'Pirates -- Juvenile fiction'}"
12625,PG2508,Stories in Light and Shadow,"Harte, Bret",1836.0,1902.0,['en'],207,"{'California -- Fiction', 'Short stories', 'American fiction -- 19th century'}"
10788,PG2286,Devil's Ford,"Harte, Bret",1836.0,1902.0,['en'],170,"{'Prospecting -- Fiction', 'West (U.S.) -- Social life and customs -- 19th century -- Fiction', 'Frontier and pioneer life -- West (U.S.) -- Fiction', 'Western stories'}"
14174,PG2711,A Phyllis of the Sierras,"Harte, Bret",1836.0,1902.0,['en'],146,"{'Sierra Nevada (Calif. and Nev.) -- Fiction', 'American fiction -- 19th century'}"
12174,PG2459,"Trent's Trust, and Other Stories","Harte, Bret",1836.0,1902.0,['en'],166,"{'Short stories', 'American fiction -- 19th century', 'Western stories'}"
14716,PG2784,Colonel Starbottle's Client,"Harte, Bret",1836.0,1902.0,['en'],172,{'Western stories'}
2034,PG12337,Dickens in Camp,"Harte, Bret",1836.0,1902.0,['en'],149,"{'Dickens, Charles, 1812-1870 -- Poetry'}"
41544,PG59300,Index of the Project Gutenberg Works of Bret Harte,"Harte, Bret",1836.0,1902.0,['en'],204,{'Indexes'}
12503,PG2495,"Susy, a Story of the Plains","Harte, Bret",1836.0,1902.0,['en'],172,{'American fiction -- 19th century'}
14261,PG2723,A First Family of Tasajara,"Harte, Bret",1836.0,1902.0,['en'],193,"{'California -- Fiction', 'Contra Costa County (Calif.) -- Fiction', 'American fiction -- 19th century', 'Western stories'}"
12960,PG2556,Mr. Jack Hamlin's Mediation,"Harte, Bret",1836.0,1902.0,['en'],161,"{'Short stories', 'American fiction -- 19th century', 'Western stories'}"
15367,PG2862,"The Twins of Table Mountain, and Other Stories","Harte, Bret",1836.0,1902.0,['en'],144,"{'American fiction -- 19th century', 'Western stories'}"
15550,PG2886,Tales of the Argonauts,"Harte, Bret",1836.0,1902.0,['en'],141,"{'Short stories', 'American fiction -- 19th century', 'Western stories'}"
10864,PG2297,Snow-Bound at Eagle's,"Harte, Bret",1836.0,1902.0,['en'],137,"{'Sierra Nevada (Calif. and Nev.) -- Fiction', 'California -- Social life and customs -- 19th century -- Fiction', 'Frontier and pioneer life -- California -- Fiction'}"
14024,PG2692,"A Protegee of Jack Hamlin's, and Other Stories","Harte, Bret",1836.0,1902.0,['en'],202,"{'Short stories', 'American fiction -- 19th century', 'Western stories'}"
14126,PG2705,Sally Dows,"Harte, Bret",1836.0,1902.0,['en'],167,"{'American fiction -- 19th century', 'Western stories'}"
13615,PG2635,Clarence,"Harte, Bret",1836.0,1902.0,['en'],183,"{'Man-woman relationships -- Fiction', 'Mines and mineral resources -- Fiction', 'American fiction -- 19th century', 'California -- Fiction', 'Marriage -- Fiction'}"
10975,PG2310,In the Carquinez Woods,"Harte, Bret",1836.0,1902.0,['en'],173,"{'Gold mines and mining -- California -- Fiction', 'Man-woman relationships -- Fiction', 'California -- History -- 19th century -- Fiction', 'American fiction -- 19th century'}"
22159,PG36336,Gabriel Conroy,"Harte, Bret",1836.0,1902.0,['en'],268,"{'California -- Fiction', 'Western stories'}"
14786,PG2793,Flip: A California Romance,"Harte, Bret",1836.0,1902.0,['en'],227,"{'California -- Social life and customs -- Fiction', 'American fiction -- 19th century', 'Western stories'}"
15336,PG2858,Cressy,"Harte, Bret",1836.0,1902.0,['en'],201,"{'California -- Social life and customs -- 19th century -- Fiction', 'Schoolgirls -- Fiction', 'American fiction -- 19th century', 'Young women -- Fiction', 'Teachers -- Fiction'}"
13322,PG2598,Urban Sketches,"Harte, Bret",1836.0,1902.0,['en'],483,"{'Short stories', 'American fiction -- 19th century'}"
44537,PG62866,The Young Game-Warden,"Castlemon, Harry",1842.0,1915.0,['en'],120,"{'Hunters -- Juvenile fiction', 'Poachers -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Laziness -- Juvenile fiction', 'Brothers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction', 'Game wardens -- Juvenile fiction'}"
36512,PG53362,A Rebellion in Dixie,"Castlemon, Harry",1842.0,1915.0,['en'],160,"{'Youth -- Conduct of life -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Honesty -- Juvenile fiction', 'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'Southern States -- History -- 1865-1877 -- Juvenile fiction', 'Adventure stories', 'Conduct of life -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction'}"
36740,PG53666,"George in Camp; or, Life on the Plains","Castlemon, Harry",1842.0,1915.0,['en'],136,"{'West (U.S.) -- Juvenile fiction', 'Frontier and pioneer life -- Juvenile fiction', ""Children's stories""}"
36652,PG53544,"George at the Wheel; Or, Life in the Pilot-House","Castlemon, Harry",1842.0,1915.0,['en'],112,"{'Sailors -- Juvenile fiction', 'Mexico -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Adventure stories', 'Guerrillas -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Indians of North America -- Juvenile fiction', 'Rescues -- Juvenile fiction'}"
42487,PG60322,"The Missing Pocket-Book; Or, Tom Mason's Luck","Castlemon, Harry",1842.0,1915.0,['en'],149,"{'Farmers -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Battles -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Adventure stories', 'Cattle breeders -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Indians of North America -- Juvenile fiction'}"
27325,PG42113,"The First Capture; or, Hauling Down the Flag of England","Castlemon, Harry",1842.0,1915.0,['en'],115,"{'Poverty -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'Husband and wife -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Boys -- Juvenile fiction', 'War stories', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction', 'Machias (Me.) -- History -- Juvenile fiction', 'Adventure stories', 'Lexington, Battle of, Lexington, Mass., 1775 -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'War -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
2436,PG12808,Frank on a Gun-Boat,"Castlemon, Harry",1842.0,1915.0,['en'],61,"{'Mississippi River -- History -- Civil War, 1861-1865 -- Juvenile fiction'}"
42393,PG60220,"The Camp in the Foot-Hills; or, Oscar on Horseback","Castlemon, Harry",1842.0,1915.0,['en'],98,"{'West (U.S.) -- Juvenile fiction', 'Hunting -- Juvenile fiction'}"
37068,PG54049,"Sailor Jack, the Trader","Castlemon, Harry",1842.0,1915.0,['en'],134,"{'Sailors -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'Prisoners -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Adventure stories', 'Conduct of life -- Juvenile fiction', 'Confederate States of America -- Juvenile fiction'}"
38594,PG55843,"Snagged and Sunk; Or, The Adventures of a Canvas Canoe","Castlemon, Harry",1842.0,1915.0,['en'],133,"{'Camping -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Accidents -- Juvenile fiction', 'Rivers -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Adventure stories', 'Canoes and canoeing -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction'}"
38494,PG55730,"Joe Wayring at Home; or, The Adventures of a Fly-Rod","Castlemon, Harry",1842.0,1915.0,['en'],140,"{'Camping -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Natural history -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Adventure stories', 'Conduct of life -- Juvenile fiction', 'Fishing -- Juvenile fiction'}"
38655,PG55923,Carl the Trailer,"Castlemon, Harry",1842.0,1915.0,['en'],124,"{'Hunters -- Juvenile fiction', 'Sitting Bull, 1831-1890 -- Juvenile fiction', 'Hunting -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Thieves -- Juvenile fiction', 'Adventure stories', 'Conduct of life -- Juvenile fiction', 'Wounded Knee Massacre, S.D., 1890 -- Juvenile fiction', 'Indians of North America -- Juvenile fiction'}"
37658,PG54741,A Sailor in Spite of Himself,"Castlemon, Harry",1842.0,1915.0,['en'],142,"{'Sailors -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Trust -- Juvenile fiction', 'Success -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Sea stories', 'Friendship -- Juvenile fiction', 'Adventure stories', 'Shipwrecks -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction', 'Seafaring life -- Juvenile fiction'}"
27535,PG42358,Frank at Don Carlos' Rancho,"Castlemon, Harry",1842.0,1915.0,['en'],133,"{'West (U.S.) -- Description and travel -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Ranches -- Juvenile fiction', 'Rocky Mountains -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Adventure stories', 'Conduct of life -- Juvenile fiction'}"
43653,PG61767,"Winged Arrow's Medicine; Or, The Massacre at Fort Phil Kearney","Castlemon, Harry",1842.0,1915.0,['en'],93,"{'Massacres -- Juvenile fiction', 'Hunting -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Ambition -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Youth and death -- Juvenile fiction', ""Red Cloud's War, 1866-1867 -- Juvenile fiction"", 'Soldiers -- Juvenile fiction', 'Treaties -- Juvenile fiction', 'Wyoming -- History -- Juvenile fiction', 'Prisoners -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Fetterman Fight, Wyo., 1866 -- Juvenile fiction', 'Indians of North America -- Juvenile fiction'}"
42558,PG60407,The Mystery of Lost River Canyon,"Castlemon, Harry",1842.0,1915.0,['en'],146,"{'Robbery -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Sheriffs -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Thieves -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
35682,PG52287,A Struggle for a Fortune,"Castlemon, Harry",1842.0,1915.0,['en'],156,"{'Poverty -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Wealth -- Juvenile fiction', 'Missouri -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
42901,PG60838,The Rod and Gun Club,"Castlemon, Harry",1842.0,1915.0,['en'],124,"{'Hunting -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Firearms -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Students -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Runaway children -- Juvenile fiction', 'Military education -- Juvenile fiction'}"
2095,PG12405,"Frank, the Young Naturalist","Castlemon, Harry",1842.0,1915.0,['en'],95,"{'Hunters -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Adventure stories', 'Naturalists -- Juvenile fiction', 'Survival skills -- Juvenile fiction'}"
39082,PG56449,"Snowed Up; or, The Sportman's Club in the Mountains","Castlemon, Harry",1842.0,1915.0,['en'],176,"{'Hunting -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Snow -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Adventure stories', 'Brothers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Boys -- Societies and clubs -- Juvenile fiction'}"
45592,PG64169,"Tom Newcombe; Or, the Boy of Bad Habits","Castlemon, Harry",1842.0,1915.0,['en'],114,"{'Sailors -- Juvenile fiction', 'Farmers -- Juvenile fiction', 'Punishment -- Juvenile fiction', 'Child labor -- Juvenile fiction', 'Pride and vanity -- Juvenile fiction', 'Newport (R.I.) -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Orderliness -- Juvenile fiction', 'Runaway teenagers -- Juvenile fiction', 'Teenage boys -- Juvenile fiction', 'Adventure stories', 'Military education -- Juvenile fiction', 'Seafaring life -- Juvenile fiction'}"
